Id_estacio;Nom_Est;Longitud;Latitud;Longitud_geo;Latitud_geo;alt_est;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;vereda;SUBREGION;depto_region;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
11150030;ACANDI [11150030];4529081;2503266;-77,27694647;8,530831613;613;77;(10-2);2;Choco;Acandi;Caribe;DarienRioToloyotrosDirectosalCaribe;;;Choco - ;0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;4
11155010;PLAYA LA [11155010];4528380;2503551;-77,28332956;8,533333081;2524;10;(10-2);2;Choco;Acandi;Caribe;DarienRioToloyotrosDirectosalCaribe;SIN DEFINIR;;Choco - ;0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
11155020;GLORIA LA [11155020];4551969;2473751;-77,06666387;8,266663872;4466;3;(9-3);7;Choco;Unguia;Caribe;DarienRioTanelayotrosDirectosalCaribe;TITUMATE;;Choco - ;4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;7
12010010;TORMENTO EL [12010010];4574772;2418113;-76,85527719;7,76638536;1082;92;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;LOS MANGOS MEDIOS;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;44
12010030;BARRANQUILLITA [12010030];4591735;2396214;-76,69999699;7,569997433;4960;88;(7-3);4;Antioquia;Chigorodo;Caribe;LitoralRioLeon;EL VENADO;URABA;Antioquia - Urabá;0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
12010040;TULENAPA [12010040];4595509;2406887;-76,6666629;7,66667108;2899;15;(8-3);18;Antioquia;Chigorodo;Caribe;LitoralRioLeon;LA RIVERA;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;78
12010050;TOSCANA LA [12010050];4591625;2422577;-76,70305849;7,808054842;4213;76;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;ZARABANA;URABA;Antioquia - Urabá;0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
12010060;LORENA LA [12010060];4593213;2428654;-76,68916298;7,863058278;2899;81;(8-3);18;Antioquia;Apartado;Caribe;LitoralRioLeon;VEREDA CHURIDO;URABA;Antioquia - Urabá;4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;59
12010070;CASCO EL [12010070];4597803;2430982;-76,64777827;7,88444551;5885;83;(8-3);18;Antioquia;Apartado;Caribe;LitoralRioLeon;VEREDA EL SALVADOR;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
12010080;SANTA ISABEL [12010080];4595588;2416114;-76,66666573;7,750003075;1505;31;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;LA CADENA;URABA;Antioquia - Urabá;0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
12010090;TRIGANA [12010090];4590591;2415899;-76,71189024;7,74766922;3617;83;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;EL ENCANTO;URABA;Antioquia - Urabá;4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;83
12010100;EUPOL [12010100];4601217;2437716;-76,61738789;7,945529218;2069;78;(8-4);15;Antioquia;Turbo;Caribe;LitoralRioLeon;AGUAS FRIAS;URABA;Antioquia - Urabá;0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81
12010110;PRADO MAR [12010110];4598924;2442374;-76,63853114;7,987413348;2996;84;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;COMUNAL LA SUERTE;URABA;Antioquia - Urabá;4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;44
12010120;SANTA MARTHA [12010120];4597697;2435344;-76,6490848;7,923829281;2394;84;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;PALOS BLANCOS;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93
12010130;CHIGORODO [12010130];4591858;2410609;-76,70000317;7,69999881;5248;3;(8-3);18;Antioquia;Chigorodo;Caribe;LitoralRioLeon;CHIRIDO;URABA;Antioquia - Urabá;0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
12010140;RIOGRANDE [12010140];4599445;2436381;-76,63333371;7,933332813;1219;8;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;COMUNAL LA SUERTE;URABA;Antioquia - Urabá;4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;21
12010150;VILLA ARTEAGA [12010150];4600832;2382850;-76,61666748;7,449996081;2816;0;(7-4);3;Antioquia;Mutata;Caribe;LitoralRioLeon;MONTERIA LEON;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
12010160;SAN JOSE APARTADO [12010160];4603061;2428968;-76,59999766;7,866669131;902;24;(8-4);15;Antioquia;Apartado;Caribe;LitoralRioLeon;VEREDA SALSIPUEDES;URABA;Antioquia - Urabá;4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;34
12010170;NUEVO Oriente [12010170];4592786;2384061;-76,68955795;7,460330546;5650;41;(7-3);4;Antioquia;Turbo;Caribe;DarienDirectosBajoAtratoentreRioSucioydesembocadura;NUEVA ESPERANZA;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
12010180;CHOROMANDO HACIENDA [12010180];4604980;2438178;-76,58333557;7,949997319;3036;24;(8-4);15;Antioquia;Turbo;Caribe;LitoralRioLeon;AGUAS FRIAS;URABA;Antioquia - Urabá;0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54
12015010;VILLARTEAGA [12015010];4615168;2369966;-76,48602917;7,334662592;5073;64;(7-4);3;Antioquia;Mutata;Caribe;LitoralRioLeon;CAUCHERAS;URABA;Antioquia - Urabá;3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;32
12015020;UNIBAN [12015020];4597354;2424505;-76,65133325;7,825917883;2495;83;(8-3);18;Antioquia;Apartado;Caribe;LitoralRioLeon;VEREDA ZUNGO CARRETERA;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68
12015030;IDEMA-MONTECRISANTO [12015030];4593652;2405057;-76,68333057;7,650001551;2279;14;(8-3);18;Antioquia;Chigorodo;Caribe;LitoralRioLeon;CHAMPITAS;URABA;Antioquia - Urabá;0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90
12015040;NEGRA LA 1 [12015040];4593942;2438275;-76,68333259;7,949997832;583;1;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;COMUNAL SAN JORGE;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
12015050;RIOGRANDE [12015050];4599429;2434536;-76,63333232;7,916669535;4773;19;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;VEREDA BAJO DEL OSO;URABA;Antioquia - Urabá;0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
12015060;TULENAPA - AUT [12015060];4595712;2418764;-76,66575065;7,773943956;5332;58;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;CASA VERDE;URABA;Antioquia - Urabá;3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;41
12015070;AEROPUERTO LOS CEDROS [12015070];4589995;2423514;-76,7178927;7,816386353;1788;72;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;ZARABANA;URABA;Antioquia - Urabá;0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;20
12015080;CERRAZON LA [12015080];4601078;2412376;-76,61667011;7,716670201;4778;12;(8-4);15;Antioquia;Chigorodo;Caribe;LitoralRioLeon;RIPEA;URABA;Antioquia - Urabá;0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68
12015090;PALMERA LA [12015090];4602140;2392620;-76,6055589;7,538329167;2798;69;(7-4);3;Antioquia;Chigorodo;Caribe;LitoralRioLeon;GUAPARRIBA;URABA;Antioquia - Urabá;3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;82
12020010;PUEBLO BELLO [12020010];4612210;2465795;-76,51999761;8,199993663;5309;95;(9-4);2;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;MONO MACHO;URABA;Antioquia - Urabá;0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60
12020040;NUEVA ANTIOQUIA [12020040];4608755;2449218;-76,55000023;8,050001215;676;17;(8-4);15;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;BOCA LIMON;URABA;Antioquia - Urabá;3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;53
12020170;PLAYONA LA [12020170];4597853;2464078;-76,64999787;8,183329473;4092;12;(9-3);7;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;EL CAHUAL;URABA;Antioquia - Urabá;0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;74
12025010;AEROPUERTO GONZALO [12025010];4588591;2456781;-76,73332981;8,116671003;5951;26;(9-3);7;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;BOCAS DEL RIO TURBO;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;40
12025020;CARIBIA [12025020];4594503;2499176;-76,68333152;8,499996467;5591;13;(9-3);7;Antioquia;Necocli;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;CARIBIA;URABA;Antioquia - Urabá;3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;69
12025030;MELLITO EL [12025030];4595647;2503890;-76,67336144;8,542663139;19;62;(10-3);1;Antioquia;Necocli;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;EL MELLITO ALTO;URABA;Antioquia - Urabá;0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;74
12025040;TURBO - AUT [12025040];4590441;2454010;-76,71633628;8,091802501;1234;45;(9-3);7;Antioquia;Turbo;Caribe;Litoral;;URABA;Antioquia - Urabá;3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;91
12030010;SAN JUAN DE URABA [12030010];4611329;2527278;-76,53305737;8,755218269;5564;92;(10-4);5;Antioquia;SanJuanDeUraba;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;;URABA;Antioquia - Urabá;0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;25
12030020;CARMELO EL [12030020];4628052;2512155;-76,38000435;8,620001092;5634;90;(10-4);5;Antioquia;Arboletes;Caribe;LitoralRioSanJuan;EL CARMELO;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;69
12040010;JARAMAGAL [12040010];4645852;2543086;-76,22083658;8,9008352;3826;88;(10-4);5;Cordoba;PuertoEscondido;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;LA Caña DE CANALETE;;Cordoba - ;0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
12040020;CANALETE [12040020];4644122;2530495;-76,23555889;8,786948342;1485;95;(10-4);5;Cordoba;Canalete;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;SIN DEFINIR;;Cordoba - ;0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;86
12045010;ARBOLETES [12045010];4622559;2537329;-76,43194048;8,84694323;2055;84;(10-4);5;Antioquia;Arboletes;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;;URABA;Antioquia - Urabá;0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;6
12045020;CRISTO REY - AUT [12045020];4645621;2561936;-76,22444204;9,071113723;3957;86;(11-4);1;Cordoba;PuertoEscondido;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;CRISTO REY;;Cordoba - ;0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;74
13010010;MOLINILLO [13010010];4663619;2408198;-76,04999611;7,683336222;2055;14;(8-5);2;Cordoba;Tierralta;Caribe;AltoSinuUrra;EL PARAISO (PNN);;Cordoba - ;0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;40
13010020;TUCURA [13010020];4639913;2436044;-76,2666654;7,933330439;803;7;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;JAMAICA;;Cordoba - ;0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92
13010040;FLECHA LA [13010040];4672779;2402601;-75,9666685;7,63333718;3148;14;(8-5);2;Cordoba;Tierralta;Caribe;AltoSinuUrra;EL PARAISO (PNN);;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;54
13015010;URRA 2 [13015010];4647100;2413852;-76,20000357;7,733331291;3267;10;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;RESG. ALTO SINU - ESMERALDA CRUZ GRANDE E IWAGA;;Cordoba - ;0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;19
13015020;TUCURA [13015020];4641781;2439719;-76,24999937;7,966665014;5923;7;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;REPRESA DE URRA;;Cordoba - ;0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86
13015030;CAMPO BELLO [13015030];4643634;2441549;-76,23333608;7,983329911;3053;36;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;REPRESA DE URRA;;Cordoba - ;0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;23
13015040;REPRESA URRA [13015040];4647001;2444936;-76,20305888;8,014168835;1472;31;(8-4);15;Cordoba;Tierralta;Caribe;MedioSinu;ANGOSTURA;;Cordoba - ;0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
13020020;CIELO EL [13020020];4623344;2434333;-76,41667102;7,916668726;1962;42;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;NAIN;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;57
13020040;SAIZA [13020040];4615788;2410408;-76,48333372;7,70000116;1469;19;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;LA ESTRELLA;;Cordoba - ;0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;93
13025020;ESMERALDA LA [13025020];4641666;2424962;-76,24999778;7,833333755;2876;2;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;RESG. ALTO SINU - ESMERALDA CRUZ GRANDE E IWAGA;;Cordoba - ;0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56
13025030;DESPENSA LA [13025030];4636191;2430539;-76,29999708;7,883331398;3469;47;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;NAIN;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;0
13030010;TIERRALTA [13030010];4663691;2463898;-76,05305898;8,186662288;4753;95;(9-5);10;Cordoba;Tierralta;Caribe;MedioSinu;CABECERA;;Cordoba - ;0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
13035010;PUERTO NUEVO [13035010];4638088;2437904;-76,28333663;7,95000393;3488;33;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;REPRESA DE URRA;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;62
13035501;AEROPUERTO LOS GARZONES [13035501];4689334;2534432;-75,82514026;8,825834303;1709;80;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;CORREGIMIENTO MATEO GOMEZ;;Cordoba - ;0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;98
13040010;QUIMARI [13040010];4632676;2450861;-76,3333317;8,066663612;5367;49;(9-4);2;Cordoba;Tierralta;Caribe;AltoSinuUrra;GUASIMO;;Cordoba - ;0;0;0;1499;1717;2522;1590;1846;1636;1238;1650;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
13040030;PEZVAL [13040030];4650955;2472359;-76,16916702;8,262218134;1906;55;(9-5);10;Cordoba;Valencia;Caribe;MedioSinu;INCORA EL FARO;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;82
